date,amount,description,category,notes,receipt,status,employeeName
2025-01-15,5000.00,Diesel fuel for delivery truck,Fuel,Manila to Cebu route,fuel_receipt_001.pdf,approved,Juan Dela Cruz
2025-01-16,2500.00,Driver salary for January week 3,Driver Pay,Weekly payment,driver_pay_001.pdf,approved,Pedro Santos
2025-01-17,800.00,Helper payment for loading,Helper Pay,Warehouse loading assistance,helper_pay_001.pdf,pending,Mario Reyes
2025-01-18,500.00,Toll fees - NLEX and SCTEX,Toll Fees,North Luzon delivery,,pending,Juan Dela Cruz
2025-01-19,350.00,Lunch and dinner expenses,Meal,Driver meal allowance,,approved,Juan Dela Cruz
2025-01-20,1200.00,Engine oil change and filter,Maintenance & Repairs,Regular maintenance,maintenance_001.pdf,approved,Service Center
2025-01-21,200.00,Parking fees at warehouse,Parking Fees,24-hour parking,,pending,Juan Dela Cruz
2025-01-22,150.00,Loading and unloading service,Load/Unload Fees,Warehouse service,loading_001.pdf,approved,Warehouse Staff
2025-01-23,300.00,Truck washing and cleaning,Truck Washing / Cleaning,Weekly cleaning service,cleaning_001.pdf,approved,Car Wash
2025-01-24,450.00,Bus fare for helper,Transportation,Helper transportation to site,,pending,Mario Reyes
2025-01-25,2500.00,LTO registration renewal,Permits & Registration,Annual truck registration,lto_001.pdf,approved,LTO Office
